year,gnamecode,nkilled,attacks
1995,628,1,1
1995,629,3,9
1995,630,0,1
1995,631,1,2
1995,632,0,11
1995,633,0,1
1995,634,41,1
1995,635,0,1
1995,636,259,13
1995,637,37,1
1995,638,129,124
1995,639,1,1
1995,640,1,9
1995,641,0,1
1995,642,0,3
1995,643,4,19
1995,644,0,1
1995,645,7,16
1995,646,0,2
1995,647,162,16
1995,648,0,1
1995,649,0,1
1995,650,0,1
1995,651,43,3
1995,652,0,1
1995,653,0,1
1995,654,0,1
1995,655,0,1
1995,656,0,2
1995,657,6,55
1995,658,0,1
1995,659,0,1
1995,660,2,43
1995,661,1,1
1995,662,0,1
1995,663,24,9
1995,664,0,1
1995,665,28,25
1995,666,0,2
1995,667,0,4
1995,668,1,2
1995,669,9,2
1995,670,0,1
1995,671,5,1
1995,672,11,5
1995,673,1,1
1995,674,0,1
1995,675,0,1
1995,676,0,1
1995,677,1,1
1995,678,0,1
1995,679,1,1
1995,680,1,4
1995,681,0,1
1995,682,17,1
1995,683,10,47
1995,684,1,1
1995,685,13,2
1995,686,0,2
1995,687,5,9
1995,688,0,1
1995,689,0,1
1995,690,1,1
1995,691,0,1
1995,692,1,10
1995,693,0,8
1995,694,0,1
1995,695,0,1
1995,696,0,5
1995,697,25,4
1995,698,2,1
1995,699,1,15
1995,700,0,1
1995,701,0,4
1995,702,3,2
1995,703,66,19
1995,704,3,3
1995,705,0,1
1995,706,3,2
1995,707,18,20
1995,708,1,7
1995,709,0,1
1995,710,1,1
1995,711,13,4
1995,712,0,1
1995,713,1,1
1995,714,0,1
1995,715,0,3
1995,716,0,1
1995,717,1,31
1995,718,5,1
1995,719,1,3
1995,720,3,2
1995,721,0,4
1995,722,17,7
1995,723,0,1
1995,724,0,6
1995,725,1,6
1995,726,1,4
1995,727,14,1
1995,728,0,4
1995,729,0,3
1995,730,0,1
1995,731,0,1
1995,732,2,1
1995,733,76,2
1995,734,0,1
1995,735,0,1
1995,736,1,1
1995,737,25,40
1995,738,0,2
1995,739,0,1
1995,740,0,1
1995,741,0,10
1995,742,0,1
1995,743,0,1
1995,744,0,1
1995,745,6,1
1995,746,0,1
1995,747,0,1
1995,748,0,1
1995,749,0,3
1995,750,1,5
1995,751,0,1
1995,752,0,2
1995,753,27,3
1995,754,1,7
1995,755,0,1
1995,756,0,1
1995,757,0,1
1995,758,0,1
1995,759,0,8
1995,760,0,1
1995,761,0,1
1995,762,0,8
1995,763,0,9
1995,764,8,24
1995,765,48,8
1995,766,14,3
1995,767,0,1
1995,768,44,19
1995,769,0,1
1995,770,0,1
1995,771,5,5
1995,772,0,3
1995,773,0,1
1995,774,0,1
1995,775,0,1
1995,776,0,1
1995,777,0,2
1995,778,0,3
1995,779,0,1
1995,780,0,1
1995,781,2,1
1995,782,0,2
1995,783,0,2
1995,784,0,1
1995,785,17,8
1995,786,0,1
1995,787,2,1
1995,788,0,2
1995,789,0,1
1995,790,4,1
1995,791,0,1
1995,792,5,1
1995,793,13,3
1995,794,0,1
1995,795,0,16
1995,796,1,2
1995,797,1,1
1995,798,0,2
1995,799,1,1
1995,800,1,3
1995,801,128,5
1995,802,0,1
1995,803,1,62
1995,804,1,2
1995,805,1,3
1995,806,0,1
1995,807,9,14
1995,808,0,3
1995,809,0,2
1995,810,49,16
1995,811,8,8
1995,812,4,4
1995,813,0,1
1995,814,48,4
1995,815,0,1
1995,816,1,7
1995,817,4,3
1995,818,0,1
1995,819,1,1
1995,820,0,3
1995,821,0,1
1995,822,2,3
1995,823,1,1
1995,824,3,1
1995,825,1,6
1995,826,5,3
1995,827,1,1
1995,828,0,1
1995,829,0,1
1995,830,4,6
1995,831,3,1
1995,832,0,1
1995,833,0,1
1995,834,0,1
1995,835,1,1
1995,836,0,1
1995,837,0,1
1995,838,4,3
1995,839,1,1
1995,840,1,1
1995,841,1,9
1995,842,19,18
1995,843,0,1
1995,844,2638,673
1995,845,26,9
1995,846,0,1
1995,847,0,1
1995,848,0,3
1995,849,0,1
1995,850,0,1
1995,851,0,1
1995,852,0,1
1995,853,3,8
1995,854,0,7
1995,855,0,1
1995,856,0,1
1995,857,0,2
1995,858,362,67
1995,859,98,5
1995,860,66,1
1995,861,0,1
1995,862,0,1
1995,863,0,2
1995,864,0,1
1995,865,0,1
1995,866,122,18
1995,867,0,1
1995,868,41,17
1995,869,0,2
1995,870,0,1
1995,871,0,2
1995,872,15,1
1995,873,0,1
1995,874,0,1
1995,875,0,1
1995,876,8,1
1995,877,0,1
1995,878,0,1
1995,879,0,1
1995,880,0,1
1995,881,0,4
1995,882,0,1
1995,883,0,1
1995,884,0,1
1995,885,12,1
1995,886,0,17
1995,887,0,1
1995,888,0,2
1995,889,0,1
1995,890,22,7
1995,891,0,2
1995,892,3,3
1995,893,1,2
1995,894,0,1
1995,895,0,2
1995,896,1,2
1995,897,0,2
1995,898,5,2
1995,899,0,1
1995,900,0,1
1995,901,0,1
1995,902,0,2
1995,903,0,1
1995,904,0,1
1995,905,2,11
1995,906,0,5
1995,907,42,11
1995,908,0,1
1995,909,2,2
1995,910,0,2
1995,911,4,1
1995,912,0,10
1995,913,0,3
1995,914,54,22
1995,915,1,1
1995,916,1,1
1995,917,0,1
1995,918,0,1
1995,919,2,1
1995,920,0,3
1995,921,0,1
1995,922,3,2
1995,923,1,4
1995,924,0,6
1995,925,4642,677
1995,926,963,204
1995,927,99,18
1995,928,0,2
1995,929,1,4
1995,930,0,1
1995,931,0,1
1995,932,1132,98
1995,933,3,3
1995,934,0,2
1995,935,0,2
1995,936,1,18
1995,937,0,1
1995,938,0,1
1995,939,5,3
1995,940,0,5
1995,941,0,8
1995,942,0,6
1995,943,0,2
1995,944,1,5
1995,945,0,1
1995,946,3,1
1995,947,1,4
1995,948,15,24
1995,949,0,23
1995,950,0,2
1995,951,1,1
1995,952,0,1
1995,953,0,1
1995,954,19,107
1995,955,31,6
1995,956,0,1
1995,957,0,1
1995,958,1,1
1995,959,21,1
1995,960,0,1
1995,961,0,1
1995,962,1,8
1995,963,0,2
1995,964,0,1
1995,965,0,1
1995,966,0,1
1995,967,0,1
1995,968,3,1
1995,969,1,4
1995,970,19,20
1995,971,0,1
1995,972,1,1
1995,973,31,2
1995,974,103,98
1995,975,0,7
1995,976,0,2
1995,977,19,2
1995,978,0,1
1995,979,551,219
1995,980,0,4
1995,981,1,1
1995,982,1,2
1995,983,0,1
1995,984,110,19
1995,985,0,1
1995,986,41,52
1995,987,0,3
1995,988,0,2
1995,989,300,4
1995,990,228,4
1995,991,0,1
1995,992,2,3
1995,993,91,809
1995,994,0,1
1995,995,2,2
1995,996,1251,194
1995,997,2,5
1995,998,0,1
1995,999,6,43
1995,1000,0,1
1995,1001,0,1
1995,1002,0,2
1995,1003,0,1
1995,1004,0,4
1995,1005,0,1
1995,1006,0,2
1995,1007,0,2
1995,1008,17,4
1995,1009,0,1
1995,1010,0,1
1995,1011,58,61
1995,1012,2,1
1995,1013,1,1
1995,1014,1,2
1995,1015,1,1
1995,1016,0,1
1995,1017,549,541
1995,1018,1,6
1995,1019,0,1
1995,1020,2,2
1995,1021,18,2
1995,1022,0,3
1995,1023,0,2
1995,1024,0,4
1995,1025,0,1
1995,1026,0,1
1995,1027,0,1
1995,1028,0,2
1995,1029,0,1
1995,1030,491,362
1995,1031,2250,833
1995,1032,0,2
1995,1033,0,1
1995,1034,0,1
1995,1035,1,2
1995,1036,0,1
1995,1037,0,1
1995,1038,0,1
1995,1039,0,1
1995,1040,2,2
1995,1041,0,1
1995,1042,1,1
1995,1043,2,1
1995,1044,3,21
1995,1045,1,1
1995,1046,0,1
1995,1047,0,1
1995,1048,0,1
1995,1049,17,3
1995,1050,1,2
1995,1051,4,5
1995,1052,124,91
1995,1053,0,5
1995,1054,0,1
1995,1055,4,9
1995,1056,58,9
1995,1057,2,1
1995,1058,0,2
1995,1059,0,1
1995,1060,6,1
1995,1061,0,1
1995,1062,0,1
1995,1063,0,1
1995,1064,0,3
1995,1065,33,3
1995,1066,0,1
1995,1067,30,1
1995,1068,0,1
1995,1069,0,1
1995,1070,0,1
1995,1071,0,1
1995,1072,1,1
1995,1073,0,1
1995,1074,1,1
1995,1075,0,1
1995,1076,0,1
1995,1077,0,1
1995,1078,1,1
1995,1079,38,10
1995,1080,0,1
1995,1081,24,5
1995,1082,0,2
1995,1083,5,3
1995,1084,38,7
1995,1085,3,1
1995,1086,0,1
1995,1087,2,3
1995,1088,0,1
1995,1089,23,1
1995,1090,13,4
1995,1091,6,5
1995,1092,0,1
1995,1093,0,1
1995,1094,10,12
1995,1095,6,2
1995,1096,62,1
1995,1097,0,2
1995,1098,0,1
1995,1099,0,1
1995,1100,0,1
1995,1101,0,5
1995,1102,0,1
1995,1103,0,3
1995,1104,0,1
1995,1105,21,1
1995,1106,44,1
1995,1107,2,3
1995,1108,2,1
1995,1109,1,2
1995,1110,0,3
1995,1111,0,1
1995,1112,2,1
1995,1113,0,1
1995,1114,7,1
1995,1115,0,1
1995,1116,0,2
1995,1117,0,1
1995,1118,0,1
1995,1119,364,172
1995,1120,1,2
1995,1121,0,1
1995,1122,4,10
1995,1123,9,1
1995,1124,0,1
1995,1125,83,6
1995,1126,1,2
1995,1127,17,2
1995,1128,0,1
1995,1129,0,8
1995,1130,1,1
1995,1131,0,3
1995,1132,0,2
1995,1133,0,1
1995,1134,0,3
1995,1135,0,1
1995,1136,4,3
1995,1137,3,1
1995,1138,5,1
1995,1139,7,5
1995,1140,0,1
1995,1141,0,1
1995,1142,3,1
1995,1143,0,1
1995,1144,0,1
1995,1145,0,4
1995,1146,41,4
1995,1147,0,1
1995,1148,0,5
1995,1149,67,13
1995,1150,0,1
1995,1151,0,1
1995,1152,35,6
1995,1153,0,2
1995,1154,0,1
1995,1155,3,1
1995,1156,0,2
1995,1157,0,6
1995,1158,0,6
1995,1159,0,1
1995,1160,8,3
1995,1161,20,38
1995,1162,0,1
1995,1163,25,1
1995,1164,0,1
1995,1165,0,1
1995,1166,13,5
1995,1167,33,2
1995,1168,4,1
1995,1169,0,2
1995,1170,0,1
1995,1171,0,1
1995,1172,0,1
1995,1173,4,3
1995,1174,0,1
1995,1175,0,2
1995,1176,0,1
1995,1177,0,5
1995,1178,2,1
1995,1179,50,3
1995,1180,1,1
1995,1181,0,1
1995,1182,0,1
1995,1183,0,1
1995,1184,2,1
1995,1185,0,1
1995,1186,0,1
1995,1187,36,1
1995,1188,0,1
1995,1189,0,1
1995,1190,0,1
1995,1191,0,3
1995,1192,16,16
1995,1193,0,1
1995,1194,1,1
1995,1195,125,14
1995,1196,1,1
1995,1197,3,1
1995,1198,7,7
1995,1199,16,21
1995,1200,0,1
1995,1201,279,55
1995,1202,240,3
1995,1203,1,1
1995,1204,0,1
1995,1205,0,2
1995,1206,2,1
1995,1207,0,1
1995,1208,110,18
1995,1209,0,7
1995,1210,28,23
1995,1211,30,5
1995,1212,0,3
1995,1213,4,47
1995,1214,5,1
1995,1215,6,2
1995,1216,104,74
1995,1217,0,1
1995,1218,2,1
1995,1219,314,42
1995,1220,10,1
1995,1221,0,1
1995,1222,0,1
1995,1223,0,36
1995,1224,0,1
1995,1225,1,1
1995,1226,0,2
1995,1227,1,1
1995,1228,0,1
1995,1229,0,7
1995,1230,1,1
1995,1231,0,1
1995,1232,1,2
1995,1233,504,185
1995,1234,37,55
1995,1235,0,1
1995,1236,6,8
1995,1237,97,77
1995,1238,2,2
1995,1239,7,14
1995,1240,0,1
1995,1241,4,3
1995,1242,832,421
1995,1243,0,4
1995,1244,0,1
1995,1245,0,2
1995,1246,0,3
1995,1247,0,5
1995,1248,1,1
1995,1249,1,1
1995,1250,2,1
1995,1251,2,2
1995,1252,1,1
1995,1253,0,1
1995,1254,0,1
1995,1255,0,7
1995,1256,1,1
1995,1257,0,7
1995,1258,2,1
1995,1259,0,1
1995,1260,181,106
1995,1261,11,21
1995,1262,24,11
1995,1263,6,10
1995,1264,0,4
1995,1265,80,7
1995,1266,0,31
1995,1267,0,6
1995,1268,21,2
1995,1269,2,1
1995,1270,22,1
1995,1271,0,1
1995,1272,0,1
1995,1273,0,1
1995,1274,93,11
1995,1275,0,2
1995,1276,0,3
1995,1277,50,2
1995,1278,0,1
1995,1279,0,1
1995,1280,0,3
1995,1281,0,4
1995,1282,5,7
1995,1283,0,1
1995,1284,32,6
1995,1285,10,15
1995,1286,18,23
1995,1287,250,27
1995,1288,31,4
1995,1289,0,1
1995,1290,20,7
1995,1291,20,7
1995,1292,2,5
1995,1293,0,2
1995,1294,0,7
1995,1295,0,5
1995,1296,0,1
1995,1297,28,1
1995,1298,2,7
1995,1299,0,1
1995,1300,0,1
1995,1301,0,4
1995,1302,7,11
1995,1303,10,26
1995,1304,1,6
1995,1305,0,1
1995,1306,75,9
1995,1307,0,1
1995,1308,6,5
1995,1309,50,9
1995,1310,0,1
1995,1311,4,18
1995,1312,0,9
1995,1313,1,1
1995,1314,0,1
1995,1315,1,1
1995,1316,1,1
1995,1317,0,3
1995,1318,41,19
1995,1319,89,4
1995,1320,0,2
1995,1321,21,4
1995,1322,0,1
1995,1323,0,6
1995,1324,1,24
1995,1325,1,9
1995,1326,25,1
1995,1327,0,3
1995,1328,0,1
1995,1329,114,23
1995,1330,1,1
1995,1331,6,2
1995,1332,290,68
1995,1333,0,1
1995,1334,0,1
1995,1335,0,2
1995,1336,1,1
1995,1337,0,1
1995,1338,0,1
1995,1339,0,1
1995,1340,2,4
1995,1341,0,1
1995,1342,0,1
1995,1343,1,4
1995,1344,3,1
1995,1345,0,6
1995,1346,0,1
1995,1347,4,2
1995,1348,28,1
1995,1349,1,1
1995,1350,2,1
1995,1351,0,1
1995,1352,0,1
1995,1353,2,1
1995,1354,1,2
1995,1355,1,1
1995,1356,0,4
1995,1357,0,1
1995,1358,0,1
1995,1359,1,1
1995,1360,0,2
1995,1361,2,5
1995,1362,0,1
1995,1363,0,1
1995,1364,142,4
1995,1365,1,2
1995,1366,0,1
1995,1367,0,1
1995,1368,0,1
1995,1369,0,5
1995,1370,2,2
1995,1371,98,57
1995,1372,0,1
1995,1373,0,1
1995,1374,15,4
1995,1375,0,1
1995,1376,50,8
1995,1377,0,2
1995,1378,226,68
1995,1379,6,1
1995,1380,0,1
1995,1381,0,1
1995,1382,0,1
1995,1383,24,1
1995,1384,0,1
1995,1385,0,2
1995,1386,1,1
1995,1387,3,1
1995,1388,33,22
1995,1389,1,2
1995,1390,6,2
1995,1391,0,2
1995,1392,5,15
1995,1393,0,1
1995,1394,15,1
1995,1395,2,2
1995,1396,0,8
1995,1397,0,1
1995,1398,0,1
1995,1399,9,5
1995,1400,0,1
1995,1401,0,1
1995,1402,0,2
1995,1403,38,12
1995,1404,0,3
1995,1405,1,2
1995,1406,11,1
1995,1407,0,1
1995,1408,0,1
1995,1409,0,1
1995,1410,0,1
1995,1411,3,8
1995,1412,0,1
1995,1413,4,1
1995,1414,2,1
1995,1415,0,5
1995,1416,1,3
1995,1417,0,1
1995,1418,50,2
1995,1419,6,2
1995,1420,2,2
1995,1421,189,14
1995,1422,0,3
1995,1423,0,2
1995,1424,2,3
1995,1425,3,6
1995,1426,22,20
1995,1427,21,8
1995,1428,0,1
1995,1429,0,1
1995,1430,0,1
1995,1431,0,1
1995,1432,0,1
1995,1433,0,2
1995,1434,0,1
1995,1435,0,3
1995,1436,1,16
1995,1437,0,1
1995,1438,0,1
1995,1439,1,1
1995,1440,0,1
1995,1441,0,4
1995,1442,23,4
1995,1443,203,144
1995,1444,0,1
1995,1445,0,3
1995,1446,12,5
1995,1447,4,3
1995,1448,2,1
1995,1449,0,1
1995,1450,14,1
1995,1451,0,4
1995,1452,0,1
1995,1453,0,1
1995,1454,0,1
1995,1455,12,1
1995,1456,0,7
1995,1457,6,15
1995,1458,4,1
1995,1459,1,1
1995,1460,1,1
1995,1461,0,1
1995,1462,6,1
1995,1463,21,1
1995,1464,0,1
1995,1465,1,3
1995,1466,0,7
1995,1467,0,2
1995,1468,1,1
1995,1469,0,1
1995,1470,0,1
1995,1471,0,1
1995,1472,2,1
1995,1473,0,3
1995,1474,10,4
1995,1475,0,25
1995,1476,6,14
1995,1477,1,2
1995,1478,25,8
1995,1479,0,1
1995,1480,0,44
1995,1481,0,2
1995,1482,0,1
1995,1483,0,4
1995,1484,0,2
1995,1485,12,6
1995,1486,0,1
1995,1487,0,1
1995,1488,0,1
1995,1489,0,2
1995,1490,99,19
1995,1491,2,3
1995,1492,0,1
1995,1493,0,1
1995,1494,0,1
1995,1495,4,1
1995,1496,4,4
1995,1497,48,15
1995,1498,13,2
1995,1499,2,3
1995,1500,0,1
1995,1501,0,1
1995,1502,0,1
1995,1503,0,2
1995,1504,1,1
1995,1505,55,51
1995,1506,42,8
1995,1507,12,6
1995,1508,0,6
1995,1509,0,1
1995,1510,229,174
1995,1511,40,16
1995,1512,1,1
1995,1513,1,2
1995,1514,0,1
1995,1515,0,1
1995,1516,11,7
1995,1517,0,1
1995,1518,0,1
1995,1519,0,1
1995,1520,1,1
1995,1521,23,1
1995,1522,0,3
1995,1523,0,10
1995,1524,1,1
1995,1525,0,3
1995,1526,5,17
1995,1527,0,2
1995,1528,3,1
1995,1529,0,3
1995,1530,0,1
1995,1531,184,7
1995,1532,154,121
1995,1533,0,5
1995,1534,0,1
1995,1535,12,1
1995,1536,7,1
1995,1537,0,1
1995,1538,0,1
1995,1539,0,1
1995,1540,0,1
1995,1541,0,2
1995,1542,0,1
1995,1543,19,3
1995,1544,7,3
1995,1545,0,1
1995,1546,0,1
1995,1547,35,17
1995,1548,0,1
1995,1549,0,14
1995,1550,0,1
1995,1551,65,8
1995,1552,1,1
1995,1553,0,1
1995,1554,0,1
1995,1555,31,9
1995,1556,0,1
1995,1557,0,1
1995,1558,32,2
1995,1559,3,3
1995,1560,9,2
1995,1561,151,5
1995,1562,0,1
1995,1563,0,1
1995,1564,0,1
1995,1565,0,1
1995,1566,100,1
1995,1567,0,1
1995,1568,2,1
1995,1569,0,1
1995,1570,5,7
1995,1571,1,2
1995,1572,0,1
1995,1573,0,1
1995,1574,0,1
1995,1575,0,1
1995,1576,3,3
1995,1577,0,1
1995,1578,0,1
1995,1579,8,1
1995,1580,3,36
1995,1581,61,1
1995,1582,1,4
1995,1583,0,1
1995,1584,4,1
1995,1585,41,1
1995,1586,17,9
1995,1587,0,1
1995,1588,200,13
1995,1589,15,1
1995,1590,0,1
1995,1591,0,1
1995,1592,10,7
1995,1593,236,5
1995,1594,0,1
1995,1595,29,6
1995,1596,0,3
1995,1597,0,1
1995,1598,0,2
1995,1599,0,1
1995,1600,0,1
1995,1601,1,2
1995,1602,8,1
1995,1603,0,1
1995,1604,0,2
1995,1605,0,1
1995,1606,3,2
1995,1607,4,8
1995,1608,0,1
1995,1609,5,3
1995,1610,0,1
1995,1611,0,1
1995,1612,1,2
1995,1613,0,1
1995,1614,4,2
1995,1615,0,1
1995,1616,0,1
1995,1617,0,1
1995,1618,0,1
1995,1619,1,1
1995,1620,0,2
1995,1621,0,1
1995,1622,0,1
1995,1623,0,1
1995,1624,0,1
1995,1625,2,2
1995,1626,0,1
1995,1627,80,1
1995,1628,3,3
1995,1629,5,9
1995,1630,101,9
1995,1631,0,1
1995,1632,0,1
1995,1633,8,1
1995,1634,0,1
1995,1635,1536,20
1995,1636,4,5
1995,1637,0,1
1995,1638,0,1
1995,1639,0,2
1995,1640,2,2
1995,1641,0,1
1995,1642,2,1
1995,1643,0,1
1995,1644,0,1
1995,1645,0,11
1995,1646,0,1
1995,1647,0,2
1995,1648,0,8
1995,1649,0,2
1995,1650,4,1
1995,1651,8,1
1995,1652,0,1
1995,1653,0,1
1995,1654,1,1
1995,1655,0,10
1995,1656,0,1
1995,1657,75,2
1995,1658,40,1
1995,1659,0,1
1995,1660,0,1
1995,1661,1,1
1995,1662,0,1
1995,1663,0,1
1995,1664,5,1
1995,1665,1,1
1995,1666,0,1
1995,1667,1,1
1995,1668,0,1
1995,1669,0,2
1995,1670,0,1
1995,1671,0,2
1995,1672,0,6
1995,1673,14,1
1995,1674,0,7
1995,1675,30,1
1995,1676,0,1
1995,1677,4,2
1995,1678,6,3
1995,1679,0,1
1995,1680,3,1
1995,1681,1,1
1995,1682,0,1
1995,1683,0,1
1995,1684,0,1
1995,1685,0,1
1995,1686,0,1
1995,1687,10,1
1995,1688,13,1
1995,1689,0,2
1995,1690,5,1
1995,1691,0,1
1995,1692,0,1
1995,1693,0,3
1995,1694,0,1
1995,1695,0,3
1995,1696,0,1
1995,1697,0,2
1995,1698,5,5
1995,1699,0,1
1995,1700,0,1
1995,1701,0,1
1995,1702,3,5
1995,1703,0,1
1995,1704,1,1
1995,1705,1,1
1995,1706,1,1
1995,1707,0,1
1995,1708,6,1
1995,1709,0,2
1995,1710,0,1
1995,1711,57,10
1995,1712,4,1
1995,1713,1,1
1995,1714,6,5
1995,1715,0,1
1995,1716,1,1
1995,1717,0,1
1995,1718,2,1
1995,1719,0,1
1995,1720,0,1
1995,1721,0,1
1995,1722,1,2
1995,1723,0,1
1995,1724,0,1
1995,1725,0,1
1995,1726,18,1
1995,1727,0,2
1995,1728,0,2
1995,1729,0,1
1995,1730,0,1
1995,1731,12,1
1995,1732,0,1
1995,1733,3,1
1995,1734,0,1
1995,1735,0,1
1995,1736,0,1
1995,1737,0,3
1995,1738,1,2
1995,1739,0,3
1995,1740,38,3
1995,1741,1,1
1995,1742,0,2
1995,1743,0,1
1995,1744,0,1
1995,1745,1,1
1995,1746,0,1
1995,1747,7,2
1995,1748,0,1
1995,1749,31,3
1995,1750,1,1
1995,1751,21,2
1995,1752,0,1
1995,1753,2,1
1995,1754,0,3
1995,1755,116,12
1995,1756,127,3
1995,1757,0,1
1995,1758,0,1
1995,1759,4,1
1995,1760,0,1
1995,1761,1,1
1995,1762,10,2
1995,1763,0,1
1995,1764,0,2
1995,1765,0,1
1995,1766,0,3
1995,1767,1,1
1995,1768,2,1
1995,1769,0,1
1995,1770,0,1
1995,1771,3,3
1995,1772,2,2
1995,1773,0,1
1995,1774,0,1
1995,1775,0,1
1995,1776,0,2
1995,1777,0,1
1995,1778,0,1
1995,1779,0,1
1995,1780,0,2
1995,1781,0,1
1995,1782,60,2
1995,1783,0,1
1995,1784,0,4
1995,1785,0,10
1995,1786,0,1
1995,1787,1,1
1995,1788,6,1
1995,1789,15,1
1995,1790,3,2
1995,1791,1,2
1995,1792,3,10
1995,1793,113,37
1995,1794,39,4
1995,1795,1,1
1995,1796,0,1
1995,1797,0,1
1995,1798,278,98
1995,1799,1,1
1995,1800,4,3
1995,1801,0,1
1995,1802,0,1
1995,1803,201,27
1995,1804,0,1
1995,1805,0,1
1995,1806,0,2
1995,1807,0,1
1995,1808,0,1
1995,1809,0,1
1995,1810,0,1
1995,1811,0,1
1995,1812,1,1
1995,1813,0,1
1995,1814,0,1
1995,1815,40,1
1995,1816,0,2
1995,1817,0,1
1995,1818,1,2
1995,1819,143,12
1995,1820,17,9
1995,1821,0,3
1995,1822,0,13
1995,1823,0,1
1995,1824,0,1
1995,1825,0,1
1995,1826,0,1
1995,1827,0,1
1995,1828,1,1
1995,1829,1,1
1995,1830,2,1
1995,1831,0,1
1995,1832,0,1
1995,1833,0,1
1995,1834,21,1
1995,1835,0,5
1995,1836,1,3
1995,1837,0,1
1995,1838,6,1
1995,1839,0,3
1995,1840,2,1
1995,1841,0,1
1995,1842,1,1
1995,1843,6,1
1995,1844,0,1
1995,1845,0,1
1995,1846,11,1
1995,1847,1,1
1995,1848,0,2
1995,1849,0,1
1995,1850,0,1
1995,1851,154,8
1995,1852,3,1
1995,1853,0,2
1995,1854,1,1
1995,1855,7,1
1995,1856,2,2
1995,1857,1,1
1995,1858,3,2
1995,1859,0,1
1995,1860,0,2
1995,1861,4,1
1995,1862,2,1
1995,1863,10,1
1995,1864,0,1
1995,1865,0,2
1995,1866,0,1
1995,1867,15,4
1995,1868,2,3
1995,1869,4,1
1995,1870,3,1
1995,1871,4,1
1995,1872,0,1
1995,1873,0,1
1995,1874,0,3
1995,1875,10,2
1995,1876,0,2
1995,1877,0,1
1995,1878,0,1
1995,1879,37,1
1995,1880,0,1
1995,1881,11,1
1995,1882,0,1
1995,1883,0,1
1995,1884,0,1
1995,1885,1,1
1995,1886,0,1
1995,1887,0,1
1995,1888,0,2
1995,1889,0,1
1995,1890,1,1
1995,1891,1,1
1995,1892,0,1
1995,1893,0,1
1995,1894,0,1
1995,1895,3,3
1995,1896,2,1
1995,1897,1,1
1995,1898,0,1
1995,1899,3,1
1995,1900,1,2
1995,1901,6,7
1995,1902,2,1
1995,1903,0,1
1995,1904,1,1
1995,1905,0,1
1995,1906,2,1
1995,1907,6,4
1995,1908,6,1
1995,1909,7,1
1995,1910,0,1
1995,1911,2,1
1995,1912,0,3
1995,1913,0,3
1995,1914,1,1
1995,1915,0,1
1995,1916,0,2
1995,1917,0,1
1995,1918,0,1
1995,1919,7,1
1995,1920,0,1
1995,1921,6,1
1995,1922,0,1
1995,1923,0,2
1995,1924,0,1
1995,1925,0,2
1995,1926,8,6
1995,1927,17,1
1995,1928,0,1
1995,1929,2,1
1995,1930,1,1
1995,1931,0,1
1995,1932,0,1
1995,1933,0,1
1995,1934,0,1
1995,1935,13,1
1995,1936,28,2
1995,1937,1,3
1995,1938,1,1
1995,1939,1,1
1995,1940,3,5
1995,1941,5,2
1995,1942,1,1
1995,1943,1,1
1995,1944,1,1
1995,1945,0,1
1995,1946,6,1
1995,1947,0,1
1995,1948,0,1
1995,1949,3,1
1995,1950,13,1
1995,1951,0,1
1995,1952,0,3
1995,1953,0,1
1995,1954,5,1
1995,1955,0,1
1995,1956,0,1
1995,1957,6,1
1995,1958,0,1
1995,1959,1,4
1995,1960,2,2
1995,1961,1,1
1995,1962,0,1
1995,1963,1,1
1995,1964,0,1
1995,1965,1,2
1995,1966,10,4
1995,1967,0,1
1995,1968,0,1
1995,1969,0,1
1995,1970,3,1
1995,1971,0,3
1995,1972,0,2
1995,1973,9,1
1995,1974,38,4
1995,1975,0,1
1995,1976,0,2
1995,1977,0,2
1995,1978,3,1
1995,1979,2,1
1995,1980,2,1
1995,1981,1,1
1995,1982,1,1
1995,1983,2,1
1995,1984,2,1
1995,1985,0,1
1995,1986,1,1
1995,1987,3,5
1995,1988,1,1
1995,1989,0,2
1995,1990,0,2
1995,1991,2,1
1995,1992,1,1
1995,1993,1,1
1995,1994,0,1
1995,1995,0,1
1995,1996,0,1
1995,1997,0,1
1995,1998,0,1
1995,1999,0,1
1995,2000,1,2
1995,2001,0,1
1995,2002,1,1
1995,2003,0,1
1995,2004,0,1
1995,2005,8,1
1995,2006,0,1
1995,2007,0,1
1995,2008,1,1
1995,2009,0,1
1995,2010,0,1
1995,2011,0,1
1995,2012,3,3
1995,2013,0,1
1996,0,1,1
1996,1,72,44
1996,3,26,91
1996,4,4,41
1996,5,1,4
1996,6,1,46
1996,7,6,171
1996,8,5,13
1996,9,0,1
1996,10,0,42
1996,11,0,74
1996,12,36,76
1996,13,0,4
1996,14,1917,700
1996,15,0,30
1996,16,103,88
1996,17,162,5
1996,18,30,13
1996,19,41,27
1996,20,7,22
1996,21,2,5
1996,22,0,3
1996,23,0,26
1996,24,2,31
1996,25,0,3
1996,26,6,24
1996,27,0,2
1996,28,1,7
1996,29,0,2
1996,30,31,9
1996,31,2,2
1996,32,1,86
1996,33,0,21
1996,34,0,1
1996,35,483,1026
1996,36,0,6
1996,37,0,2
1996,38,1,4
1996,39,0,1
1996,40,0,3
1996,41,0,13
1996,42,4,80
1996,43,33,46
1996,44,211,115
1996,45,0,1
1996,46,1781,2542
1996,47,359,247
1996,48,1,2
1996,49,0,5
1996,50,0,1
1996,51,3,15
1996,52,229,195
1996,53,0,3
